userName,content,score,reviewCreatedVersion,fecha,hora,replyContent,repliedAt,appVersion,thumbsUpCount,content_limpio,content_limpio_corregido,content_normalizado,tokens
Ariel avillo Avillo acuña,la mejor aplicación para guardar mi dinero y pagar,5,1.1.3,2025-09-27,12:53:46,Sin comentarios,,1.1.3,0,mejor aplicación guardar dinero pagar,mejor aplicacion guardar dinero pagar,aplicacion guardar dinero pagar,"['aplicacion', 'guardar', 'dinero', 'pagar']"
Esther Sierra,no sirve quise crear mi cuenta y me sale error de red,1,Desconocido,2025-09-27,12:49:35,Sin comentarios,,Desconocido,0,sirve quise crear cuenta sale error red,sirle quite crear cuenta vale error red,sir él quite crear valer error red,"['sir', 'él', 'quite', 'crear', 'valer', 'error', 'red']"
Marco Antonio Aguilar,es bien pero muy lenta la señal al pasar plata y los comprobantes a veces no llegan pero llega la plata eso seria ver,4,1.1.3,2025-09-27,12:41:05,Sin comentarios,,1.1.3,0,bien lenta señal pasar plata comprobantes veces llegan llega plata seria ver,bien lenta senal pasar plata comprobante veras llegar llega plata seria ver,lento senal pasar plata comprobante vera llegar llegar plata serio,"['lento', 'senal', 'pasar', 'plata', 'comprobante', 'vera', 'llegar', 'llegar', 'plata', 'serio']"
Jose Castro,Tiene fallas,2,1.1.3,2025-09-27,09:41:50,Sin comentarios,,1.1.3,0,fallas,falla,fallar,['fallar']
Gabriel Saavedra,"Sería bueno que al recibir un pago QR se notifique con audio el monto recibido, como lo hacen otras apps",3,1.1.3,2025-09-26,14:23:53,Sin comentarios,,1.1.3,0,bueno recibir pago notifique audio monto recibido hacen apps,bueno recibir pago notifique audito monto recibidor hacer papa,recibir pago notificar audito monto recibidor papa,"['recibir', 'pago', 'notificar', 'audito', 'monto', 'recibidor', 'papa']"
Ariceli Mercie Vaca,muy lenta,3,1.1.3,2025-09-26,12:30:27,Sin comentarios,,1.1.3,0,lenta,lenta,lento,['lento']
Lucia Rojas Rios,es muy buena,5,1.1.3,2025-09-26,10:11:41,Sin comentarios,,1.1.3,0,buena,buena,,[]
Royer Moye corrales,Buena aplicación me gusta,5,1.1.3,2025-09-25,15:37:00,Sin comentarios,,1.1.3,0,buena aplicación gusta,buena aplicacion gusto,aplicacion gusto,"['aplicacion', 'gusto']"
Jose Dario Quisbert Flores,muy lento para aser tranferencia,2,1.1.3,2025-09-25,14:32:51,Sin comentarios,,1.1.3,0,lento aser tranferencia,lento ser transferencia,lento transferencia,"['lento', 'transferencia']"
Felipa Aban,esta bien,5,1.1.3,2025-09-25,08:45:38,Sin comentarios,,1.1.3,0,bien,bien,,[]
