userName,content,score,categoria,reviewCreatedVersion,fecha,hora,replyContent,repliedAt,appVersion,thumbsUpCount,content_limpio,content_limpio_corregido,content_normalizado,tokens,app_id
Ariel avillo Avillo acuña,la mejor aplicación para guardar mi dinero y pagar,5,Muy alto,1.1.3,2025-09-27,12:53:46,Sin comentarios,,1.1.3,0,mejor aplicación guardar dinero pagar,mejor aplicacion guardar dinero pagar,aplicacion guardar dinero pagar,"['aplicacion', 'guardar', 'dinero', 'pagar']",com.bancosol.altoke
Esther Sierra,no sirve quise crear mi cuenta y me sale error de red,1,Muy bajo,Desconocido,2025-09-27,12:49:35,Sin comentarios,,Desconocido,0,sirve quise crear cuenta sale error red,sirle quite crear cuenta vale error red,sir él quite crear valer error red,"['sir', 'él', 'quite', 'crear', 'valer', 'error', 'red']",com.bancosol.altoke
Marco Antonio Aguilar,es bien pero muy lenta la señal al pasar plata y los comprobantes a veces no llegan pero llega la plata eso seria ver,4,Alto,1.1.3,2025-09-27,12:41:05,Sin comentarios,,1.1.3,0,bien lenta señal pasar plata comprobantes veces llegan llega plata seria ver,bien lenta senal pasar plata comprobante veras llegar llega plata seria ver,lento senal pasar plata vera llegar llegar plata serio,"['lento', 'senal', 'pasar', 'plata', 'vera', 'llegar', 'llegar', 'plata', 'serio']",com.bancosol.altoke
Jose Castro,Tiene fallas,2,Bajo,1.1.3,2025-09-27,09:41:50,Sin comentarios,,1.1.3,0,fallas,falla,fallar,['fallar'],com.bancosol.altoke
Gabriel Saavedra,"Sería bueno que al recibir un pago QR se notifique con audio el monto recibido, como lo hacen otras apps",3,Medio,1.1.3,2025-09-26,14:23:53,Sin comentarios,,1.1.3,0,bueno recibir pago notifique audio monto recibido hacen apps,bueno recibir pago notifique audito monto recibidor hacer papa,recibir pago notificar audo monto recibidor papa,"['recibir', 'pago', 'notificar', 'audo', 'monto', 'recibidor', 'papa']",com.bancosol.altoke
Ariceli Mercie Vaca,muy lenta,3,Medio,1.1.3,2025-09-26,12:30:27,Sin comentarios,,1.1.3,0,lenta,lenta,lento,['lento'],com.bancosol.altoke
Lucia Rojas Rios,es muy buena,5,Muy alto,1.1.3,2025-09-26,10:11:41,Sin comentarios,,1.1.3,0,buena,buena,,[],com.bancosol.altoke
Royer Moye corrales,Buena aplicación me gusta,5,Muy alto,1.1.3,2025-09-25,15:37:00,Sin comentarios,,1.1.3,0,buena aplicación gusta,buena aplicacion gusto,aplicacion gusto,"['aplicacion', 'gusto']",com.bancosol.altoke
Jose Dario Quisbert Flores,muy lento para aser tranferencia,2,Bajo,1.1.3,2025-09-25,14:32:51,Sin comentarios,,1.1.3,0,lento aser tranferencia,lento ser transferencia,lento,['lento'],com.bancosol.altoke
Felipa Aban,esta bien,5,Muy alto,1.1.3,2025-09-25,08:45:38,Sin comentarios,,1.1.3,0,bien,bien,,[],com.bancosol.altoke
Marilu carlos costa,super rápido,5,Muy alto,1.1.3,2025-09-24,19:50:56,Sin comentarios,,1.1.3,0,super rápido,super rapido,super rapido,"['super', 'rapido']",com.bancosol.altoke
angel jairo cruz ramos,me gustó este aplicación es lo mejor,5,Muy alto,1.0.49,2025-09-24,18:20:19,Sin comentarios,,1.0.49,0,gustó aplicación mejor,gusto aplicacion mejor,gusto aplicacion,"['gusto', 'aplicacion']",com.bancosol.altoke
Grover Huaycho Quispe,muy lenta,1,Muy bajo,1.1.3,2025-09-24,14:46:04,Sin comentarios,,1.1.3,0,lenta,lenta,lento,['lento'],com.bancosol.altoke
Ruti Mamani,exelente,5,Muy alto,1.1.3,2025-09-24,13:20:12,Sin comentarios,,1.1.3,0,exelente,excelente,excelente,['excelente'],com.bancosol.altoke
Margarita Vizcarra,excelente,4,Alto,1.1.3,2025-09-23,21:28:24,Sin comentarios,,1.1.3,0,excelente,excelente,excelente,['excelente'],com.bancosol.altoke
Llampa Gutierres Luis Rodrigo,si sistema no sirve muchas fallas,1,Muy bajo,1.1.3,2025-09-23,20:41:28,Sin comentarios,,1.1.3,0,sistema sirve muchas fallas,sistema sirle mucha falla,sistema sir él falla,"['sistema', 'sir', 'él', 'falla']",com.bancosol.altoke
Murdoc Shukuchi,No funciona para tablets.. Para nada tanto registro la app se cierra ni bien se abre.. Cuando lo arreglen les doy 3 eatrellas y 5 si esta bien optimizado,1,Muy bajo,1.1.3,2025-09-23,19:27:04,Sin comentarios,,1.1.3,0,funciona tablets registro app cierra bien abre arreglen doy eatrellas bien optimizado,funcionar tableta registro a tierra bien aire arreglar doy estrella bien optimizado,funcionar tableta tierra aire arreglar dar optimizado,"['funcionar', 'tableta', 'tierra', 'aire', 'arreglar', 'dar', 'optimizado']",com.bancosol.altoke
Ariel Vidaurre,bien util la app,3,Medio,1.1.3,2025-09-23,19:05:45,Sin comentarios,,1.1.3,0,bien util app,bien util a,util,['util'],com.bancosol.altoke
Damian Cardenas,hola nesecito ayuda de la aplicación por cambiar plataforma,3,Medio,Desconocido,2025-09-23,15:16:28,Sin comentarios,,Desconocido,0,hola nesecito ayuda aplicación cambiar plataforma,hola nietecito ayuda aplicacion cambiar plataforma,holar nieto ayuda aplicacion cambiar plataforma,"['holar', 'nieto', 'ayuda', 'aplicacion', 'cambiar', 'plataforma']",com.bancosol.altoke
Carla Paxi,Excelente,5,Muy alto,Desconocido,2025-09-23,12:30:47,Sin comentarios,,Desconocido,0,excelente,excelente,excelente,['excelente'],com.bancosol.altoke
NICKI 005,tiene algunos defectos con el internet,1,Muy bajo,1.1.3,2025-09-23,10:30:03,Sin comentarios,,1.1.3,0,defectos internet,defecto interna,defecto interno,"['defecto', 'interno']",com.bancosol.altoke
Jesus Gelyn Roca vargas,"cuando intentas entrar en otro celular con el número y la contraseña no deja entrar dice contraseña o número incorrecto, malísima",1,Muy bajo,1.1.3,2025-09-22,23:31:36,Sin comentarios,,1.1.3,0,intentas entrar celular número contraseña deja entrar dice contraseña número incorrecto malísima,intentar entrar celular numero contrasena deja entrar dije contrasena numero incorrecto maritima,intentar celular numero dejar decir numero incorrecto maritimo,"['intentar', 'celular', 'numero', 'dejar', 'decir', 'numero', 'incorrecto', 'maritimo']",com.bancosol.altoke
Rosalía Araira nogales,muy buena aplicación,5,Muy alto,1.1.3,2025-09-22,19:35:52,Sin comentarios,,1.1.3,0,buena aplicación,buena aplicacion,aplicacion,['aplicacion'],com.bancosol.altoke
Farco,Una reverenda macana no sirve para hacer nada ni para recargar crédito,1,Muy bajo,1.1.3,2025-09-22,15:57:01,Sin comentarios,,1.1.3,0,reverenda macana sirve hacer recargar crédito,reverenda macana sirle hacer recargar credito,reverenda macán sir él recargar credo,"['reverenda', 'macán', 'sir', 'él', 'recargar', 'credo']",com.bancosol.altoke
Ronald Espinoza,muy fácil,5,Muy alto,1.1.3,2025-09-22,12:46:04,Sin comentarios,,1.1.3,0,fácil,facil,facil,['facil'],com.bancosol.altoke
